id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
21	egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	19	_	_	23	nmod:obl	_	21	_
22	helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	19	_	_	23	nmod:obl	_	22	huwiki_50.67
23	letelepedtek	letelepszik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	_	_	29	advcl	_	23	_
23.1	SUBJ	_	_	_	_	19	19:9.POSS	prs	_	_	_	23.SUBJ	huwiki_50.68
24	,	,	[Punct]	PUNCT	_	19	_	_	23	punct	_	24	_
25	ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	19:22	rel	29	nsubj	_	25	huwiki_50.67
26	általában	általában	[/Adv]	ADV	_	19	_	_	27	advmod:mode	_	26	_
27	5-6	5-6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	_	_	28	amod:att	_	27	_
28	hétig	hét	[/N][Ter]	NOUN	Case=Ter|Number=Sing	19	_	_	29	nmod:obl	_	28	_
29	laktak	lakik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	_	_	18	csubj	_	29	_
29.1	SUBJ	_	_	_	_	19	19:23.SUBJ	prs	_	_	_	29.SUBJ	huwiki_50.69
30	,	,	[Punct]	PUNCT	_	19	_	_	29	punct	_	30	_
31	kiélték	kiél	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	_	_	29	acl	_	31	_
31.2	SUBJ	_	_	_	_	19	19:29.SUBJ	prs	_	_	_	31.SUBJ	huwiki_50.71
32	azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	_	_	31	obj	_	32	_
33	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	34	det	_	33	_
34	helyet	hely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	_	_	31	obj	_	34	huwiki_50.70
35	,	,	[Punct]	PUNCT	_	19	_	_	31	punct	_	35	_
36	ahova	ahova	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	19:34	rel	37	nsubj	_	36	huwiki_50.70
37	telepedtek	telepszik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	_	_	31	acl	_	37	_
37.1	SUBJ	_	_	_	_	19	19:31.SUBJ	prs	_	_	_	37.SUBJ	huwiki_50.72
38	,	,	[Punct]	PUNCT	_	19	_	_	40	punct	_	38	_
39	majd	majd	[/Cnj]	CCONJ	_	19	_	_	40	cc	_	39	_
40	továbbvándoroltak	továbbvándorol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	_	_	37	conj	_	40	_
40.1	SUBJ	_	_	_	_	19	19:37.SUBJ	prs	_	_	_	40.SUBJ	huwiki_50.72
41	.	.	[Punct]	PUNCT	_	19	_	_	18	punct	_	41	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	_	_	2	det	_	1	_
2	láp	láp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	13:2	coref	4	nmod:att	_	2	huwiki_50.75
3	jellegzetes	jellegzetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	4	amod:att	_	3	_
4	hala	hal	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	_	_	5	nsubj	_	4	_
5	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	_	_	0	root	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	_	_	8	det	_	6	_
7	lápi	lápi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	8	amod:att	_	7	_
8	póc	póc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	_	_	5	nsubj	_	8	_
9	és	és	[/Cnj]	CCONJ	_	20	_	_	12	cc	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	_	_	12	det	_	10	_
11	lápi	lápi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	12	amod:att	_	11	_
12	csík	csík	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	_	_	8	conj	_	12	huwiki_50.74
13	,	,	[Punct]	PUNCT	_	20	_	_	5	punct	_	13	_
14	mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	_	_	16	nmod:att	_	14	_
15	utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	20:12	rel	16	amod:att	_	15	huwiki_50.76
16	mára	ma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	20	_	_	19	nmod:obl	_	16	_
17	már	már	[/Adv]	ADV	_	20	_	_	19	advmod:tlocy	_	17	_
18	teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	_	_	19	obl	_	18	_
19	kiveszett	kiveszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	_	_	5	acl	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	_	_	21	det	_	20	_
21	lápból	láp	[/N][Ela]	NOUN	Case=Ela|Number=Sing	20	20:2	coref	19	nmod:obl	_	21	huwiki_50.75
22	,	,	[Punct]	PUNCT	_	20	_	_	19	punct	_	22	_
23	ezt	ez	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	20:15	rel	32	obj	_	23	huwiki_50.78
24	trombita	trombita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	_	_	32	nsubj	_	24	_
25	alakú	alakú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	32	amod:att	_	25	_
26	,	,	[Punct]	PUNCT	_	20	_	_	32	punct	_	26	_
27	vesszőből	vessző	[/N][Ela]	NOUN	Case=Ela|Number=Sing	20	_	_	32	nmod:obl	_	27	_
28	font	font	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	29	amod:att	_	28	_
29	csíkkassal	csíkkas	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	_	_	32	nmod:obl	_	29	_
30	vagy	vagy	[/Cnj]	CCONJ	_	20	_	_	31	cc	_	30	_
31	varsával	varsa	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	_	_	29	conj	_	31	_
32	fogták	fog	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	_	_	19	acl	_	32	_
32.1	SUBJ	_	_	_	_	20	_	arb	_	_	_	32.SUBJ	huwiki_50.77
33	,	,	[Punct]	PUNCT	_	20	_	_	41	punct	_	33	_
34	és	és	[/Cnj]	CCONJ	_	20	_	_	41	cc	_	34	_
35	eladásig	eladás	[/N][Ter]	NOUN	Case=Ter|Number=Sing	20	_	_	41	nmod:obl	_	35	_
36	másfél-két	másfél-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	_	_	37	amod:att	_	36	_
37	méter	méter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	_	_	38	nmod:att	_	37	_
38	mély	mély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	40	amod:att	_	38	_
39	fedett	fedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	40	amod:att	_	39	_
40	vermekben	verem	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	20	_	_	41	nmod:obl	_	40	_
41	tartották	tart	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	_	_	32	conj	_	41	_
41.2	SUBJ	_	_	_	_	20	20:32.SUBJ	prs	_	_	_	41.SUBJ	huwiki_50.79
41.2	OBJ	_	_	_	_	20	20:23	prs	_	_	_	41.OBJ	huwiki_50.80
42	,	,	[Punct]	PUNCT	_	20	_	_	41	punct	_	42	_
43	s	s	[/Cnj]	CCONJ	_	20	_	_	50	cc	_	43	_
44	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	_	_	46	det	_	44	_
45	környező	környező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	46	amod:att	_	45	_
46	falvakban	falu	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	20	_	_	50	nmod:obl	_	46	_
47	vagy	vagy	[/Cnj]	CCONJ	_	20	_	_	49	cc	_	47	_
48	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	_	_	49	det	_	48	_
49	vásárokon	vásár	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	20	_	_	46	conj	_	49	_
50	adták	ad	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	_	_	32	conj	_	50	_
50.1	SUBJ	_	_	_	_	20	20:41.SUBJ	prs	_	_	_	50.SUBJ	huwiki_50.79
50.2	OBJ	_	_	_	_	20	20:41.OBJ	prs	_	_	_	50.OBJ	huwiki_50.80
51	el	el	[/Prev]	ADV	_	20	_	_	50	compound:preverb	_	51	_
52	.	.	[Punct]	PUNCT	_	20	_	_	5	punct	_	52	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	_	_	2	det	_	1	_
2	pákászok	pákász	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	19:7	coref	7	nsubj	_	2	huwiki_50.81
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	_	_	4	det	_	3	_
4	Ecsedi-lápon	Ecsedi-láp	[/N][Supe]	PROPN	Case=Sup|Number=Sing	21	_	_	7	nmod:obl	_	4	_
5	két-háromágú	két-háromágú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	_	_	6	amod:att	_	5	_
6	bottal	bot	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	_	_	7	nmod:obl	_	6	huwiki_50.82
7	járták	jár	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	_	_	0	root	_	7	_
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	_	_	9	det	_	8	_
9	ingólápot	ingóláp	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	_	_	7	obj	_	9	_
10	,	,	[Punct]	PUNCT	_	21	_	_	7	punct	_	10	_
11	amely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	_	_	14	nsubj	_	11	_
12	botnak	bot	[/N][Dat]	NOUN	Case=Dat|Number=Sing	21	21:6	rel	13	nmod:obl	_	12	huwiki_50.82
13	nadályozó	nadályozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	_	_	14	nmod:obl	_	13	_
14	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	_	_	7	acl	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	_	_	16	det	_	15	_
16	neve	név	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	_	_	14	nsubj	_	16	_
17	.	.	[Punct]	PUNCT	_	21	_	_	7	punct	_	17	_

1	De	de	[/Cnj]	CCONJ	_	22	_	_	4	cc	_	1	_
2	nélkülözhetetlen	nélkülözhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	3	amod:att	_	2	_
3	szerszám	szerszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	_	_	4	nsubj	_	3	_
4	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	7	det	_	5	_
6	nádvágó	nádvágó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	7	amod:att	_	6	_
7	kasza	kasza	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	_	_	14	nmod:att	_	7	_
8	,	,	[Punct]	PUNCT	_	22	_	_	10	punct	_	8	_
9	lápmetsző	lápmetsző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	10	amod:att	_	9	_
10	ásó	ásó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	_	_	7	conj	_	10	huwiki_50.88
11	vagy	vagy	[/Cnj]	CCONJ	_	22	_	_	13	cc	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	13	det	_	12	_
13	csíktök	csíktök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	_	_	7	conj	_	13	_
14	kasornya	kasornya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	_	_	4	nsubj	_	14	huwiki_50.83
15	,	,	[Punct]	PUNCT	_	22	_	_	4	punct	_	15	_
16	amelybe	amely	[/N|Pro|Rel][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	22	22:14	rel	19	nmod:obl	_	16	huwiki_50.84
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	18	det	_	17	_
18	csíkhalat	csíkhal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	_	_	19	obj	_	18	_
19	gyűjtötték	gyűjt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	_	_	4	acl	_	19	_
19.1	SUBJ	_	_	_	_	22	_	arb	_	_	_	19.SUBJ	_
20	,	,	[Punct]	PUNCT	_	22	_	_	19	punct	_	20	_
21	s	s	[/Cnj]	CCONJ	_	22	_	_	34	cc	_	21	_
22	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	22:16	rel	26	nsubj	_	22	huwiki_50.84
23	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	26	det	_	23	_
24	egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	_	_	25	amod:att	_	24	_
25	termesztett	termesztett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	26	amod:att	_	25	_
26	növényükből	növény	[/N][Poss.3Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	_	_	34	nmod:obl	_	26	_
26.1	POSS	_	_	_	_	22	_	arb	_	_	_	26.POSS	huwiki_50.86
27	,	,	[Punct]	PUNCT	_	22	_	_	29	punct	_	27	_
28	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	29	det	_	28	_
29	kabaktökből	kabaktök	[/N][Ela]	NOUN	Case=Ela|Number=Sing	22	_	_	34	nmod:obl	_	29	huwiki_50.85
30	(	(	[Punct]	PUNCT	_	22	_	_	32	punct	_	30	_
31	Lagenaria	Lagenaria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	_	_	32	nmod:att	_	31	_
32	vulgaris	vulgaris	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	_	_	29	appos	_	32	_
33	)	)	[Punct]	PUNCT	_	22	_	_	32	punct	_	33	_
34	készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	_	_	4	conj	_	34	_
35	,	,	[Punct]	PUNCT	_	22	_	_	37	punct	_	35	_
36	ebből	ez	[/N|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	22	22:29	dem	37	nmod:obl	_	36	huwiki_50.85
37	készítették	készít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	_	_	34	conj	_	37	_
37.1	SUBJ	_	_	_	_	22	22:26.POSS	prs	_	_	_	37.SUBJ	huwiki_50.87
38	evő-	evő	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	37	obj	_	38	_
39	és	és	[/Cnj]	CCONJ	_	22	_	_	40	cc	_	39	_
40	ivóedényeiket	ivóedény	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	22	_	_	38	conj	_	40	_
40.1	POSS	_	_	_	_	22	22:37.SUBJ	prs	_	_	_	40.POSS	huwiki_50.87
41	is	is	[/Adv]	ADV	_	22	_	_	38	advmod:mode	_	41	_
42	.	.	[Punct]	PUNCT	_	22	_	_	34	punct	_	42	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	_	_	3	det	_	1	_
2	lápmetsző	lápmetsző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	_	_	3	amod:att	_	2	_
3	ásóval	ásó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	23	22:10	coref	7	nmod:obl	_	3	huwiki_50.88
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	_	_	6	det	_	4	_
5	lápos	lápos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	_	_	6	amod:att	_	5	_
6	talajt	talaj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	_	_	7	obj	_	6	_
7	ásták	ás	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	23	_	arb	_	_	_	7.SUBJ	huwiki_50.89
8	fel	fel	[/Prev]	ADV	_	23	_	_	7	compound:preverb	_	8	_
9	,	,	[Punct]	PUNCT	_	23	_	_	7	punct	_	9	_
10	ha	ha	[/Cnj]	SCONJ	_	23	_	_	12	mark	_	10	_
11	ivóvízhez	ivóvíz	[/N][All]	NOUN	Case=All|Number=Sing	23	_	_	12	nmod:obl	_	11	_
12	akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	_	_	7	advcl	_	12	_
12.1	SUBJ	_	_	_	_	23	23:7.SUBJ	prs	_	_	_	12.SUBJ	huwiki_50.90
13	jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	_	_	12	xcomp	_	13	_
13.1	SUBJ	_	_	_	_	23	23:12.SUBJ	prs	_	_	_	13.SUBJ	huwiki_50.91
14	,	,	[Punct]	PUNCT	_	23	_	_	18	punct	_	14	_
15	vagy	vagy	[/Cnj]	CCONJ	_	23	_	_	18	cc	_	15	_
16	ha	ha	[/Cnj]	SCONJ	_	23	_	_	18	mark	_	16	_
17	varsájukat	varsa	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	23	_	_	18	nmod:obl	_	17	_
17.1	POSS	_	_	_	_	23	23:13.SUBJ	prs	_	_	_	17.POSS	huwiki_50.92
18	akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	_	_	12	conj	_	18	_
18.1	SUBJ	_	_	_	_	23	23:17.POSS	prs	_	_	_	18.SUBJ	huwiki_50.93
19	leállítani	leállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	_	_	18	xcomp	_	19	_
19.1	SUBJ	_	_	_	_	23	23:18.SUBJ	prs	_	_	_	19.SUBJ	huwiki_50.93
20	.	.	[Punct]	PUNCT	_	23	_	_	7	punct	_	20	_

