id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
19.1	POSS	_	_	_	_	19	19:14	prs	_	_	_	19.POSS	huwiki_36.57
20	,	,	[Punct]	PUNCT	_	19	_	_	22	punct	_	20	_
21	és	és	[/Cnj]	CCONJ	_	19	_	_	22	cc	_	21	_
22	–	–	[Hyph:Dash]	X	_	19	_	_	17	conj	_	22	_
23	főként	főként	[/Adv]	ADV	_	19	_	_	26	advmod:mode	_	23	_
24	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	_	_	25	det	_	24	_
25	Kisvakond	kisvakond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	_	_	26	nsubj	_	25	_
26	álmodik	álmodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	_	_	17	conj	_	26	_
27	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	28	amod:att	_	27	_
28	részben	rész	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	_	_	26	nmod:obl	_	28	_
29	–	–	[Hyph:Dash]	X	_	19	_	_	31	advmod:mode	_	29	_
30	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	_	_	31	det	_	30	_
31	szürreális	szürreális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	26	conj	_	31	_
32	,	,	[Punct]	PUNCT	_	19	_	_	39	punct	_	32	_
33	Lewis	Lewis	[/N]	PROPN	Case=Nom|Number=Sing	19	_	_	36	nmod:att	_	33	_
34	Carroll	Carroll	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	_	_	33	flat:name	_	34	_
35	Alice	Alice	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	_	_	33	flat:name	_	35	_
36	meséihez	mese	[/N][Pl.Poss.3Sg][All]	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	_	_	39	nmod:obl	_	36	_
37	hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	_	_	38	amod:att	_	37	_
38	álomvilágot	álomvilág	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	_	_	39	obj	_	38	_
39	ábrázolnak	ábrázol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	_	_	31	conj	_	39	_
39.1	SUBJ	_	_	_	_	19	19:19.POSS	prs	_	_	_	39.SUBJ	huwiki_36.57
40	.	.	[Punct]	PUNCT	_	19	_	_	31	punct	_	40	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	_	_	2	det	_	1	_
2	sorozat	sorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	17:2	coref	4	nmod:att	_	2	huwiki_36.58
3	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	20	_	_	4	amod:att	_	3	_
4	részei	rész	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	_	_	7	nsubj	_	4	_
5	hamar	hamar	[/Adv]	ADV	_	20	_	_	6	advmod:mode	_	5	_
6	népszerűek	népszerű	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	_	_	7	amod:att	_	6	_
7	lettek	lesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	_	_	0	root	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	_	_	10	det	_	8	_
9	kelet-európai	kelet-európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	_	_	10	amod:att	_	9	_
10	országokban	ország	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	20	_	_	7	nmod:obl	_	10	_
11	és	és	[/Cnj]	CCONJ	_	20	_	_	12	cc	_	11	_
12	Németországban	Németország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	20	_	_	10	conj	_	12	_
13	,	,	[Punct]	PUNCT	_	20	_	_	14	punct	_	13	_
14	Ausztriában	Ausztria	[/N][Ine]	PROPN	Case=Ine|Number=Sing	20	_	_	7	conj	_	14	_
15	;	;	[Punct]	PUNCT	_	20	_	_	18	punct	_	15	_
16	de	de	[/Cnj]	CCONJ	_	20	_	_	18	cc	_	16	_
17	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	_	_	18	det	_	17	_
18	országokban	ország	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	20	_	_	7	conj	_	18	_
19	is	is	[/Adv]	ADV	_	20	_	_	18	advmod:mode	_	19	_
20	,	,	[Punct]	PUNCT	_	20	_	_	18	punct	_	20	_
21	mint	mint	[/Cnj]	SCONJ	_	20	_	_	22	mark	_	21	_
22	India	India	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	_	_	18	advcl	_	22	_
23	vagy	vagy	[/Cnj]	CCONJ	_	20	_	_	24	cc	_	23	_
24	Kína	Kína	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	_	_	22	conj	_	24	_
25	.	.	[Punct]	PUNCT	_	20	_	_	7	punct	_	25	_

