id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	_	_	4	det	_	3	_
4	ó-	ó	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	_	_	0	root	_	4	_
5	és	és	[/Cnj]	CCONJ	_	25	_	_	6	cc	_	5	_
6	középkorban	középkor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	_	_	4	conj	_	6	_
7	,	,	[Punct]	PUNCT	_	25	_	_	15	punct	_	7	_
8	de	de	[/Cnj]	CCONJ	_	25	_	_	15	cc	_	8	_
9	még	még	[/Adv]	ADV	_	25	_	_	15	advmod:mode	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	_	_	12	det	_	10	_
11	múlt	múlt	[/Adj|Attr]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	_	_	12	amod:att	_	11	_
12	században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	_	_	15	nmod:obl	_	12	_
13	is	is	[/Adv]	ADV	_	25	_	_	15	advmod:mode	_	13	_
14	jóval	jóval	[/Adv]	ADV	_	25	_	_	15	advmod:mode	_	14	_
15	nagyobbra	nagy	[/Adj][_Comp/Adj][Subl]	ADJ	Case=Sub|Degree=Cmp|Number=Sing	25	_	_	4	conj	_	15	_
16	értékelték	értékel	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	_	_	15	conj	_	16	_
16.1	SUBJ	_	_	_	_	25	_	arb	_	_	_	16.SUBJ	_
17	,	,	[Punct]	PUNCT	_	25	_	_	16	punct	_	17	_
18	mint	mint	[/Cnj]	SCONJ	_	25	_	_	19	mark	_	18	_
19	napjainkban	nap	[/N][Pl.Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=1	25	_	_	16	advcl	_	19	_
20	.	.	[Punct]	PUNCT	_	25	_	_	4	punct	_	20	_

