id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
13	alapos	alapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	16	amod:att	_	13	_
14	,	,	[Punct]	PUNCT	_	22	_	_	16	punct	_	14	_
15	elemző	elemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	16	amod:att	_	15	_
16	módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	22	_	_	17	nmod:obl	_	16	_
17	ismerje	ismer	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	_	_	3	ccomp:obl	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	19	det	_	18	_
19	partitúrát	partitúra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	_	_	17	obj	_	19	_
20	,	,	[Punct]	PUNCT	_	22	_	_	17	punct	_	20	_
21	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	23	det	_	21	_
22	adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	_	_	23	amod:att	_	22	_
23	zeneszerző	zeneszerző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	_	_	27	nmod:att	_	23	_
24	és	és	[/Cnj]	CCONJ	_	22	_	_	26	cc	_	24	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	_	_	26	det	_	25	_
26	kor	kor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	_	_	23	conj	_	26	_
27	stílusát	stílus	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	_	_	17	obj	_	27	_
28	.	.	[Punct]	PUNCT	_	22	_	_	3	punct	_	28	_

1	Ismernie	ismer	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	23	_	_	2	xcomp	_	1	_
1.2	SUBJ	_	_	_	_	23	22:12	prs	_	_	_	1.SUBJ	huwiki_33.66
2	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	_	_	0	root	_	2	_
3	valamennyi	valamennyi	[/Det|Q.NDef]	ADV	PronType=Art	23	_	_	4	advmod:mode	_	3	_
4	zenekari	zenekari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	_	_	5	amod:att	_	4	_
5	hangszer	hangszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	_	_	6	nmod:att	_	5	_
6	tulajdonságát	tulajdonság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	_	_	2	obj	_	6	_
7	,	,	[Punct]	PUNCT	_	23	_	_	8	punct	_	7	_
8	játékmódját	játékmód	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	_	_	2	conj	_	8	huwiki_33.65
9	és	és	[/Cnj]	CCONJ	_	23	_	_	13	cc	_	9	_
10	e	e	[/Det|Pro|def]	ADV	PronType=Art	23	_	_	13	advmod:mode	_	10	_
11	játékmód	játékmód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	23:8	coref	13	nmod:att	_	11	huwiki_33.65
12	alapvető	alapvető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	_	_	13	amod:att	_	12	_
13	szakkifejezéseit	szakkifejezés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	_	_	2	conj	_	13	_
14	,	,	[Punct]	PUNCT	_	23	_	_	2	punct	_	14	_
15	hogy	hogy	[/Cnj]	SCONJ	_	23	_	_	21	mark	_	15	_
16	elképzeléseit	elképzelés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	_	_	19	obj	_	16	_
16.1	POSS	_	_	_	_	23	23:1.SUBJ	prs	_	_	_	16.POSS	huwiki_33.67
17	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	_	_	19	det	_	17	_
18	egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	_	_	19	amod:att	_	18	_
19	hangszeresekkel	hangszeres	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	23	_	_	21	nmod:obl	_	19	_
20	meg	meg	[/Prev]	PART	_	23	_	_	21	compound:preverb	_	20	_
21	tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	_	_	2	advcl	_	21	_
21.2	SUBJ	_	_	_	_	23	23:16.POSS	prs	_	_	_	21.SUBJ	huwiki_33.67
22	értetni	ért	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	23	_	_	21	conj	_	22	_
22.1	SUBJ	_	_	_	_	23	23:22.SUBJ	prs	_	_	_	22.SUBJ	huwiki_33.68
23	.	.	[Punct]	PUNCT	_	23	_	_	21	punct	_	23	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	_	_	2	det	_	1	_
2	karmesterség	karmesterség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	7:9	coref	6	nsubj	_	2	huwiki_33.70
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	_	_	5	det	_	3	_
4	mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	_	_	5	amod:att	_	4	_
5	napig	nap	[/N][Ter]	NOUN	Case=Ter|Number=Sing	24	_	_	6	nmod:obl	_	5	_
6	őrzi	őriz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	_	_	0	root	_	6	_
7	azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	_	_	6	obj	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	_	_	9	det	_	8	_
9	tulajdonságát	tulajdonság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	_	_	6	obj	_	9	huwiki_33.71
9.1	POSS	_	_	_	_	24	24:2	prs	_	_	_	9.POSS	huwiki_33.70
10	,	,	[Punct]	PUNCT	_	24	_	_	6	punct	_	10	_
11	mely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	24:9	rel	17	nsubj	_	11	huwiki_33.71
12	elsősorban	elsősorban	[/Adv]	ADV	_	24	_	_	17	advmod:mode	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	_	_	14	det	_	13	_
14	közönség	közönség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	_	_	15	nmod:att	_	14	_
15	elvárásainak	elvárás	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	_	_	17	nsubj	_	15	_
16	megfelelve	megfelel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	24	_	_	17	advmod:mode	_	16	_
17	alakult	alakul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	_	_	6	acl	_	17	_
18	ki	ki	[/Prev]	ADV	_	24	_	_	17	advmod:mode	_	18	_
19	.	.	[Punct]	PUNCT	_	24	_	_	6	punct	_	19	_

